"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"682","United States","F",0,NA,3.262,6455.4,1983,NA,"United States",NA,4.7,1979,32,"Run",1
"683","United States","F",24,134,5.14,54328.8,13233,1094.3,"United States",167,18.5,10569,1114.6,"Ride",6
"684","Ireland","M",1,NA,6.751,15175.5,2328,277.5,"Ireland",NA,12.5,2248,120,"Ride",1
"685","Australia","M",0,NA,1.801,1049.8,583,NA,"Australia",NA,2.2,583,0,"Walk",0
"686","Malaysia","M",7,NA,5.407,18573.4,4062,470.7,"Malaysia",NA,13.3,3435,289.8,"Ride",0
"687","Netherlands","M",0,97.3,0,0,26,NA,"Netherlands",102,0,26,0,"IceSkate",0
"688","Australia","F",5,NA,6.765,8063.4,1192,165.2,"Australia",NA,9.9,1192,22,"Ride",0
"689","United Kingdom","M",7,NA,8.702,9580.5,1101,NA,"United Kingdom",NA,14.5,1101,0,"Ride",0
"690","United States","F",0,NA,1.435,7718,5753,NA,"United States",NA,4.7,5380,0,"Hike",0
"691","","M",7,NA,6.282,7118,1133,199.5,"",NA,18.4,1133,81.5,"Ride",0
"692","United Kingdom","F",0,NA,2.857,9600,3360,NA,"United Kingdom",NA,0,3360,0,"Run",1
"693","Norge","M",1,NA,2.352,14743.1,6540,NA,"Norway",NA,4.3,6269,849.7,"Run",1
"694","Ireland","F",0,NA,4,5000,1250,NA,"Ireland",NA,0,1250,0,"Run",7
"695","United Kingdom","F",0,NA,2.468,241.9,98,NA,"United Kingdom",NA,3.1,98,0,"Run",0
"696","United Kingdom","M",64,NA,3.521,26751.9,9180,448,"United Kingdom",NA,9.9,7598,261.2,"Ride",1
"697","United States","M",0,NA,6.274,6951.3,1108,131.1,"United States",NA,13.2,1108,0,"Ride",0
"698","United States","F",6,NA,6.906,66226.8,11912,NA,"United States",NA,12.6,9590,382,"Ride",15
"699","Thailand","M",0,134.5,7.375,22125.9,3000,347.9,"Thailand",186,12.6,3000,22,"Ride",3
"700","Norway","F",0,144.8,0,0,3003,NA,"Norway",157,0,3003,0,"Run",0
"701","Norway","M",0,NA,12.446,45737.8,3675,841.7,"Norway",NA,18,3675,15,"Ride",0
"702","United States","M",2,NA,5.282,53688.8,10746,1564.6,"United States",NA,17.6,10164,1145,"Ride",5
"703","United Kingdom","F",0,NA,6.574,48119.5,7320,NA,"United Kingdom",NA,0,7320,0,"Ride",0
"704","Ireland","F",0,NA,4.362,8750.9,2322,127.8,"Ireland",NA,9.8,2006,45.4,"Ride",1
"705","United Kingdom","F",59,NA,7.282,69130.9,10971,NA,"United Kingdom",NA,17.9,9493,736,"Ride",7
"706","United Kingdom","F",0,NA,3.114,12871,4133,NA,"United Kingdom",NA,4.5,4133,102,"Run",0
"707","Deutschland","M",0,147.2,8.034,59130.4,38663,1013.5,"Germany",172,11.4,7360,106,"Ride",0
"708","Australia","M",9,160,6.505,55984.8,8676,1758,"South Africa",179,16.5,8606,547,"Ride",1
"709","United Kingdom","M",1,NA,6.151,12713.6,2103,366.7,"United Kingdom",NA,11.3,2067,31.9,"Ride",1
"710","United Kingdom","F",6,NA,3.281,5181,1581,NA,"United Kingdom",NA,5.4,1579,89.6,"Run",0
"711","United Kingdom","F",0,NA,1.352,9510.1,7097,NA,"United Kingdom",NA,6.2,7032,191.1,"Walk",3
"712","España","F",2,169.1,3.867,33821,9421,856.3,"Spain",186,11.6,8746,918,"Ride",1
"713","United States","F",0,148.2,2.795,9614.9,3613,NA,"United States",166,4.1,3440,92,"Run",9
"714","United States","M",0,NA,5.913,6178.9,1327,64.7,"Ireland",NA,10,1045,0,"Ride",0
"715","United States","M",11,NA,5.938,37690.1,6862,821.4,"United States",NA,15.4,6347,450.3,"Ride",9
"716","United States","F",1,NA,3.267,7188,2200,NA,"United States",NA,6.7,2200,65.4,"Run",0
"717","United States","F",0,NA,4.186,5491.6,1473,126.3,"United States",NA,9.5,1312,88.9,"Ride",0
"718","Brazil","M",2,NA,3.429,21194.1,8011,582.8,"Brazil",NA,25.9,6180,34,"Ride",0
"719","United States","M",2,NA,6.155,13344.3,2378,222.6,"United States",NA,10.2,2168,0,"Ride",0
"720","Belgium","M",0,NA,2.817,10789.7,3912,NA,"Switzerland",NA,4.5,3830,186,"Run",0
"721","Brazil","M",9,NA,5.346,25089.3,6269,649.2,"Brazil",NA,14.8,4693,473.4,"Ride",5
"722","Colombia","M",0,NA,5.826,4911.6,1372,65.1,"Colombia",NA,9.6,843,11.2,"Ride",0
"723","United Kingdom","M",0,152.8,6.73,14805.7,2200,501.9,"United Kingdom",178,15,2200,498.3,"VirtualRide",1
"724","United Kingdom","M",1,NA,5.978,9504.4,1604,136.8,"United Kingdom",NA,9.6,1590,31.7,"Ride",0
"725","United States","M",33,NA,10.81,83315.8,7867,2204.4,"United States",NA,16.9,7707,448.4,"Ride",51
"726","United Kingdom","F",0,NA,5.2,11626.6,2825,NA,"United Kingdom",NA,9.3,2236,43.7,"Swim",1
"727","United States","F",11,NA,3.887,19479.6,5731,NA,"United States",NA,14.6,5012,516,"Ride",2
"728","United States","M",0,NA,1.961,4789.6,2499,NA,"United States",NA,4,2443,33,"Run",0
"729","Australia","F",1,110,6.137,20331.9,3579,337.2,"Australia",154,14.9,3313,169,"Ride",0
"730","United States","M",0,NA,2.222,16351.2,8876,537.1,"United States",NA,7.9,7358,384,"Ride",2
"731","Australia","M",17,147.7,5.496,43119.1,8795,1391.4,"Australia",190,16.7,7846,1293.7,"Ride",0
"732","United States","F",0,NA,3.857,6437.4,1669,NA,"United States",NA,0,1669,0,"Run",4
"733","United States","F",5,NA,3.115,12588.1,4712,385.7,"United States",NA,10.6,4041,245.4,"Ride",9
"734","United States","M",2,139.3,5.552,39091,7257,627.9,"United States",170,15.3,7041,254.5,"Ride",3
"735","Australia","F",0,NA,1.304,3644,3584,NA,"Australia",NA,3.4,2794,53.1,"Run",1
"736","United Kingdom","F",5,NA,2.833,7982.6,2843,NA,"United Kingdom",NA,7,2818,97.8,"Run",0
"737","United States","F",0,NA,2.54,6150.3,2439,NA,"United States",NA,5.6,2421,13.8,"Run",0
"738","Australia","M",0,177.4,3.922,5051.7,1288,NA,"Australia",190,5.6,1288,0,"Run",2
"739","United Kingdom","F",1,NA,2.369,6426.7,2767,NA,"United Kingdom",NA,6.5,2713,24.8,"Run",2
"740","Australia","M",5,133.6,8.702,29281.5,3671,495.8,"Australia",172,19.4,3365,176.9,"Ride",3
"741","Ireland","F",6,NA,3.065,5012,1635,NA,"Ireland",NA,4.3,1635,10.1,"Run",1
"742","United Kingdom","F",0,NA,1.128,2827.1,5042,NA,"United Kingdom",NA,3.4,2507,50.6,"Run",0
"743","Colombia","M",1,NA,4.616,8078.3,3091,235.4,"Colombia",NA,11.4,1750,32.7,"Ride",0
"744","Australia","F",20,NA,7.309,50608.9,8013,790.5,"Australia",NA,13.2,6924,168,"Ride",15
"745","United States","F",0,NA,3.842,18297.6,5563,410.5,"United States",NA,9.7,4763,266,"Ride",6
"746","United States","M",1,NA,3.572,5108.2,1501,174.4,"United States",NA,8.3,1430,112,"Ride",0
"747","United States","M",3,NA,2.481,8238.4,3390,NA,"United States",NA,4.9,3321,207.1,"Run",0
"748","United Kingdom","M",0,NA,7.062,19943.9,2875,387.2,"United Kingdom",NA,15.3,2824,45.4,"Ride",1
"749","United Kingdom","F",0,NA,2.999,1898.6,633,17.7,"United Kingdom",NA,7.4,633,11.2,"Ride",0
"750","United Kingdom","M",2,NA,6.74,29979.2,4621,567.6,"United Kingdom",NA,15.6,4448,200.8,"Ride",26
"751","Norge","M",0,129.1,5.517,15410.2,2958,NA,"Norway",193,8.1,2793,480.1,"IceSkate",0
"752","Austria","M",2,NA,7.832,47318.1,6132,1300,"Austria",NA,14,6042,227.8,"Ride",1
"753","United States","M",0,NA,6.585,27716.5,5616,605.6,"United States",NA,15.5,4209,154.2,"Ride",0
"754","United Kingdom","F",0,NA,6.549,12973.3,1981,202.7,"United Kingdom",NA,10.9,1981,100,"Ride",2
"755","United States","M",19,137.6,8.23,36920.6,5202,894.8,"United States",173,15.8,4486,477,"Ride",18
"756","United Kingdom","F",0,173.4,3.377,4835.4,1607,NA,"United Kingdom",188,6.4,1432,29.9,"Run",3
"757","South Africa","F",1,NA,2.55,5059.9,1999,NA,"South Africa",NA,5.1,1984,34,"Run",0
"758","Spain","M",0,158,5.719,14653.1,2845,NA,"Spain",186,12.5,2562,19,"Ride",0
"759","Norge","M",2,NA,6.433,24414.6,3795,770.6,"Norway",NA,15.7,3795,562.7,"Ride",16
"760","Brazil","F",9,NA,3.211,14501.4,7249,297,"Brazil",NA,9.6,4516,39,"Ride",3
"761","Belgium","M",0,142,5.092,55842.3,12205,636.3,"Belgium",169,10.4,10966,35.1,"Ride",0
"762","Australia","F",27,NA,6.798,30468.6,4656,677.2,"Australia",NA,18.3,4482,597,"Ride",0
"763","United States","F",0,NA,2.766,9970.8,4841,NA,"United States",NA,3.9,3605,152.4,"Run",6
"764","United States","M",0,NA,3.413,2231.8,693,NA,"United States",NA,4.7,654,5,"Run",0
"765","United Kingdom","F",4,129.2,2.933,15574.1,5388,NA,"United Kingdom",151,5,5310,9948,"Run",0
"766","United States","F",0,NA,2.441,5589.1,2290,NA,"United States",NA,3.7,2290,0,"Run",1
"767","United States","F",0,NA,1.532,5268.7,4229,NA,"United States",NA,2.9,3438,10.1,"Run",0
"768","Polska","M",1,NA,7.661,53453.6,7230,881.2,"Poland",NA,13.5,6977,294.1,"Ride",0
"769","Nederland","M",6,NA,6.808,55925.5,9743,1873.8,"The Netherlands",NA,12.6,8215,138,"Ride",0
"770","Australia","M",8,144.5,7.783,33575.2,4314,644.2,"Australia",161,13.2,4314,116,"Ride",0
"771","France","M",0,NA,0,0,3600,NA,"France",NA,0,3600,0,"Run",1
"772","United States","F",0,NA,3.118,9955.7,3524,NA,"United States",NA,4.4,3193,26.2,"Run",1
"773","United States","F",0,NA,5.695,5068.4,1116,77.2,"United States",NA,13.3,890,16,"Ride",0
"774","United Kingdom","M",11,NA,6.205,23021.4,3710,554.1,"United Kingdom",NA,19.4,3710,300.1,"Ride",0
"775","United Kingdom","F",2,NA,3.513,14534,4152,133.1,"United Kingdom",NA,13.3,4137,38.9,"Ride",1
"776","Taiwan","F",4,NA,2.12,3722.4,2524,NA,"Taiwan",NA,5.1,1756,0,"Run",0
"777","België","F",0,NA,1.229,3707,3115,NA,"Belgium",NA,6.1,3016,12.5,"Walk",0
"778","United States","M",4,112.3,7.581,31597.6,66991,580.8,"United States",131,12.4,4168,90,"Ride",5
"779","Australia","F",6,NA,4.209,25463.4,6900,764.9,"Australia",NA,14.7,6050,736.7,"Ride",1
"780","United Kingdom","F",6,NA,1.847,6364,3463,NA,"United Kingdom",NA,11.1,3445,59.8,"Run",0
"781","The Netherlands","F",24,NA,6.484,88664.5,17910,1839.6,"The Netherlands",NA,14.4,13675,1197.4,"Ride",2
"782","South Korea","M",7,NA,3.364,27018.4,8909,1195.7,"South Korea",NA,14.9,8031,1061.4,"Ride",2
"783","United States","F",0,NA,2.065,514.1,331,NA,"United States",NA,3.6,249,0,"Run",0
"784","Portugal","M",0,NA,0.805,3036.4,3770,NA,"Portugal",NA,1.3,3770,0,"Swim",0
"785","Canada","F",0,NA,4.695,4563.1,1316,218.5,"Canada",NA,11.9,972,61.1,"Ride",1
"786","South Korea","F",0,NA,4.028,27484,11730,632.2,"South Korea",NA,8,6823,0,"Ride",5
"787","United Kingdom","F",0,NA,2.206,5190.1,2359,NA,"United Kingdom",NA,4.7,2353,13,"Run",0
"788","Taiwan","F",2,NA,5.741,8743.7,1527,NA,"Taiwan",NA,12.3,1523,22.2,"Ride",0
"789","Thailand","F",3,NA,4.342,24325.2,11021,445.4,"Thailand",NA,12.4,5602,151.8,"Ride",4
"790","United Kingdom","F",0,NA,4.63,20701.2,4851,NA,"United Kingdom",NA,11.4,4471,236.2,"Ride",0
"791","United Kingdom","M",15,137.9,7.37,55523.7,7811,1144.3,"United Kingdom",174,18,7534,646,"Ride",29
"792","","M",0,NA,0.295,5223.4,17694,2115.4,"Israel",NA,8,17691,94,"Ride",2
"793","Australia","M",0,138.1,6.166,9871.5,1601,292.4,"Australia",150,16.7,1601,156,"Ride",0
"794","United Kingdom","F",0,140.4,1.367,2204.1,1615,NA,"United Kingdom",170,3.5,1612,52.3,"Run",2
"795","United Kingdom","F",0,NA,0.725,1300,1793,NA,"United Kingdom",NA,0,1793,0,"Swim",0
"796","Brazil","F",2,NA,4.893,39854.3,10419,727,"Brazil",NA,13.9,8145,222.1,"Ride",28
"797","United States","F",0,NA,3.245,3712.7,1275,37.3,"United States",NA,6.9,1144,0,"Ride",2
"798","United States","F",1,NA,5.464,36414.9,9398,643.1,"United States",NA,11.1,6664,222.1,"Ride",2
"799","Australia","M",1,NA,4.619,8045.6,1988,139,"Australia",NA,11.5,1742,41.7,"Ride",0
"800","Germany","F",0,NA,6.011,13405.3,2794,315.6,"Germany",NA,14.6,2230,94.5,"Ride",7
"801","United States","M",2,121.7,1.821,10630.4,8942,NA,"United States",172,6.1,5838,141.7,"Run",5
"802","Sweden","M",2,154.4,6.911,34312.9,4965,651.5,"Sweden",176,12.9,4965,211.8,"Ride",0
"803","United States","F",3,NA,2.703,1565.2,592,NA,"United States",NA,4.9,579,0,"Run",1
"804","United States","M",0,146.3,3.237,12791.1,3981,NA,"United States",174,6.1,3951,284,"Run",2
"805","United Kingdom","F",2,NA,3.325,5599.3,1902,NA,"United Kingdom",NA,6,1684,88.5,"Run",0
"806","Canada","M",2,NA,3.451,10194.5,3240,NA,"Canada",NA,16.7,2954,138.8,"Run",0
"807","Italia","M",1,NA,6.918,61028.7,9190,1107.9,"Italy",NA,17.7,8822,441,"Ride",0
"808","United Kingdom","F",4,106.4,2.565,10666.1,4313,NA,"United Kingdom",125,3.9,4159,92.8,"Run",1
"809","","F",0,NA,1.141,1968.9,1765,NA,"Australia",NA,2.6,1725,0,"Walk",0
"810","Schweiz","F",0,150.3,2.776,8772,3273,NA,"Switzerland",173,4,3160,79,"Run",0
"811","United States","F",6,148.2,8.32,23954.6,2879,519.7,"United States",169,12.3,2879,64.8,"Ride",13
"812","United States","F",15,NA,3.678,9687.7,2634,NA,"United States",NA,4.8,2634,53.9,"Run",1
"813","Canada","F",5,NA,3.813,23475.8,7777,471.6,"Canada",NA,12.3,6156,528,"Ride",0
"814","United Kingdom","M",0,NA,3.721,6051,1710,NA,"United Kingdom",NA,13.1,1626,90.2,"Ride",2
"815","The Netherlands","M",22,NA,4.7,27667.4,8337,497.1,"Netherlands",NA,14.2,5887,24.1,"Ride",2
"816","","F",0,NA,2.799,7196.5,2601,NA,"",NA,5.6,2571,0,"Run",0
"817","France","M",0,NA,0.968,3700,3824,NA,"France",NA,1.8,3824,0,"Swim",0
"818","United Kingdom","F",1,142.1,2.123,2887,1364,NA,"United Kingdom",161,2.7,1360,19.3,"Run",1
"819","Costa Rica","M",0,NA,6.528,80390.7,12793,1635.8,"Costa Rica",NA,13.5,12315,540.9,"Ride",0
"820","United Kingdom","F",0,NA,2.938,2896.8,986,NA,"United Kingdom",NA,0,986,0,"Run",0
"821","United States","M",1,127.3,3.338,22129.3,9089,1134.5,"United States",151,12.7,6630,811,"Ride",4
"822","United States","F",8,NA,5.873,113875,22276,1498.9,"United States",NA,14.3,19390,481.9,"Ride",3
"823","Netherlands","M",2,NA,7.15,52333.1,8668,829.1,"Netherlands",NA,11.3,7319,57,"Ride",0
"824","Canada","M",0,NA,8.333,30000,3600,NA,"Canada",NA,0,3600,0,"Ride",0
"825","Spain","M",1,NA,4.864,11561.8,2445,431.4,"Spain",NA,16.6,2377,361.4,"Ride",5
"826","United Kingdom","M",3,NA,6.59,24370.1,3757,389.3,"United Kingdom",NA,11,3698,95.7,"Ride",0
"827","France","M",5,NA,7.785,119248,15701,2837.2,"France",NA,19,15317,1270.3,"Ride",2
"828","Canada","F",3,NA,2.552,6836.9,2763,NA,"Canada",NA,8.4,2679,138.1,"Run",0
"829","United Kingdom","M",13,NA,6.884,24479.6,3594,415.7,"United Kingdom",NA,13.7,3556,53,"Ride",3
"830","","M",0,NA,5.269,6417.7,1336,NA,"",NA,16.1,1218,18,"Ride",0
"831","United Kingdom","M",0,157.4,8.805,41841.1,4752,NA,"United Kingdom",178,15.1,4752,0,"Ride",6
"832","United States","F",2,NA,2.321,10282.5,4726,NA,"United States",NA,5,4430,149.3,"Run",0
"833","Australia","F",5,158.9,9.454,46174.6,5317,681.2,"Australia",188,15.9,4884,146,"Ride",9
"834","Australia","F",0,NA,0,0,2400,NA,"Australia",NA,0,2400,0,"Run",0
"835","France","F",12,NA,6.517,65401.7,10219,1292.7,"France",NA,22.2,10036,658.2,"Ride",17
"836","United States","M",3,NA,7.015,37592.1,6180,652,"United States",NA,14.4,5359,178.5,"Ride",1
"837","Australia","M",10,NA,6.7,30242.8,5106,1058.9,"Australia",NA,15.9,4514,1205.2,"Ride",3
"838","Australia","M",4,NA,6.482,28013.8,4474,823.5,"Australia",NA,16.9,4322,681.4,"Ride",1
"839","Australia","F",1,NA,6.82,24341.5,5564,351.5,"Australia",NA,12.5,3569,54.2,"Ride",10
"840","Italy","F",0,NA,2.75,6027.6,2194,NA,"Italy",NA,4.3,2192,11.1,"Run",0
"841","Belgique","M",11,NA,5.745,37599.9,6627,1205,"Belgium",NA,10.5,6545,147.8,"Ride",1
"842","Denmark","M",0,NA,5.707,473.7,923,NA,"Denmark",NA,7.8,83,10,"Ride",0
"843","United States","M",0,122.2,7.41,32700,4430,583.3,"United States",209,13.4,4413,247,"Ride",7
"844","Canada","M",29,135.2,9.88,47560.1,4814,1064.1,"United States",154,19.6,4814,351,"VirtualRide",1
"845","Iceland","F",1,NA,1.507,14445,10731,525.9,"Iceland",NA,12,9588,332,"Ride",4
"846","United Kingdom","M",0,NA,7.059,16093.9,2284,366.1,"United Kingdom",NA,17.1,2280,245.5,"Ride",6
"847","United States","M",0,NA,6.166,9877.9,1762,NA,"United States",NA,9.6,1602,15,"Ride",0
"848","Canada","M",0,NA,6.102,10807.5,1817,207.3,"Canada",NA,15.8,1771,86.3,"Ride",0
"849","United States","M",0,130.4,0,0,3332,NA,"United States",173,0,3332,0,"Workout",0
"850","United States","F",1,NA,4.811,991,305,NA,"United States",NA,8,206,0,"Ride",0
"851","United States","M",0,NA,3.133,1610.4,514,NA,"United States",NA,3.7,514,0,"Ride",0
"852","United Kingdom","M",7,NA,7.011,26290.4,4031,847.8,"United Kingdom",NA,16.3,3750,307.5,"Ride",10
"853","Australia","F",0,NA,1.973,12870.5,12135,NA,"Australia",NA,10.9,6522,197.5,"Walk",4
"854","United Kingdom","F",0,NA,0.833,2000,2400,NA,"United Kingdom",NA,0,2400,0,"Swim",1
"855","United States","F",1,NA,2.548,4944,1958,NA,"United States",NA,5.2,1940,0,"Run",0
"856","United States","F",6,NA,1.774,8761.6,5306,NA,"United States",NA,3.7,4939,198.7,"Run",0
"857","United States","F",7,134.2,6.059,88483.3,20537,2118.1,"United States",163,17.5,14603,1089,"Ride",11
"858","United Kingdom","F",3,179.9,3.797,12056.7,4284,NA,"United Kingdom",239,5.6,3175,10.9,"Run",14
"859","United States","F",0,NA,6.166,7005,1137,91.5,"United States",NA,10.8,1136,0,"Ride",0
"860","United States","M",0,NA,3.05,3229.9,1075,NA,"United States",NA,5.2,1059,25.2,"Run",0
"861","United States","F",0,NA,2.794,1639.8,599,NA,"United States",NA,4.4,587,0,"Run",0
"862","Canada","F",0,125.3,5.724,20504.5,4122,256.4,"Canada",145,9.8,3582,47,"Ride",0
"863","United Kingdom","M",2,NA,7.657,6309.5,824,117.5,"United Kingdom",NA,10.9,824,39,"Ride",0
"864","Polska","M",1,140.9,8.604,42282.5,5561,866.6,"Poland",186,14.9,4914,226,"Ride",4
"865","United States","F",0,NA,3.067,9637.2,3160,NA,"United States",NA,5.4,3142,0,"Run",2
"866","United States","F",4,NA,3.226,1848.5,573,NA,"United States",NA,4.9,573,0,"Run",0
"867","Polska","M",2,NA,2.884,5869.3,2130,NA,"Poland",NA,5.9,2035,32.4,"Run",0
"868","Estados Unidos","F",1,106.2,2.464,6446.9,2745,NA,"Colombia",130,4.6,2616,81,"Run",16
"869","United States","M",0,0,6.382,23810.8,5143,332.7,"",0,17.915,3731,260,"Ride",0
"870","Spain","M",3,NA,6.705,96335.4,14411,2512.3,"Spain",NA,22.1,14367,1497.2,"Ride",0
"871","Österreich","M",0,NA,6.525,12235,3286,229.1,"Austria",NA,17.2,1875,49,"Ride",1
"872","United States","F",0,NA,1.598,2636.2,1796,NA,"United States",NA,3.9,1650,120.4,"Run",0
"873","United Kingdom","M",0,NA,8.847,13456.9,1550,238.4,"United Kingdom",NA,14.3,1521,13.1,"Ride",0
"874","Italia","M",0,131.5,0,0,4232,NA,"Italia",162,0,4232,0,"Ride",0
"875","United States","F",0,NA,3.235,3212.1,1009,23.7,"United States",NA,5.4,993,0,"Ride",6
"876","Canada","M",0,110.5,9.201,32232.2,3503,NA,"Canada",120,10.4,3503,0,"Ride",1
"877","United States","F",0,NA,1.559,6187.4,4261,NA,"United States",NA,3.8,3968,35,"Run",2
"878","United States","M",0,NA,9.285,23389.3,2519,478.5,"United States",NA,13.6,2519,10.4,"Ride",2
"879","South Africa","F",0,NA,2.721,1118.5,411,NA,"South Africa",NA,3.8,411,0,"Run",0
"880","Philippines","M",2,NA,3.023,10071.1,3346,NA,"Philippines",NA,5.8,3332,27.9,"Run",0
"881","España","M",0,150.1,3.798,11683.2,3090,NA,"Spain",165,7.2,3076,14,"Run",0
"882","United States","M",0,148.5,3.412,3244.5,952,NA,"United States",157,4.2,951,4.6,"Run",7
"883","United Arab Emirates","F",0,NA,2.333,4200,1800,NA,"United Arab Emirates",NA,0,1800,0,"Run",0
"884","United States","F",1,NA,3.254,7772.7,3690,NA,"United States",NA,6.6,2389,0,"Run",0
"885","Australia","M",1,NA,2.47,3356.2,1366,NA,"Australia",NA,4.5,1359,35.9,"Run",0
"886","United Kingdom","M",5,NA,6.235,26623.7,4763,413.6,"United Kingdom",NA,10.9,4270,24.7,"Ride",2
"887","Australia","M",11,NA,1.985,8230,4682,NA,"Australia",NA,5.2,4146,27.5,"Run",0
"888","United States","F",0,NA,7.379,30866.3,4218,470.5,"United States",NA,12.6,4183,81.3,"Ride",0
"889","United States","F",0,NA,2.337,448.7,231,NA,"United States",NA,6,192,0,"Run",0
"890","New Zealand","M",0,NA,7.782,34847,4655,695.6,"New Zealand",NA,11.3,4478,123,"Ride",1
"891","Australia","F",0,NA,1.464,2475.6,6260,NA,"Australia",NA,11,1691,0,"Walk",0
"892","United States","F",14,NA,6.625,40460.1,6122,774.1,"United States",NA,13.4,6107,344.4,"Ride",3
"893","United States","F",0,NA,4.341,12133.5,2834,124.3,"United States",NA,11.7,2795,0,"Ride",1
"894","United States","M",0,NA,7.822,62425.4,8084,1516.3,"United States",NA,17.6,7981,375.8,"Ride",8
"895","Argentina","M",0,NA,5.223,34973.4,6730,NA,"Argentina",NA,10.2,6696,328,"Ride",0
"896","United States","M",0,150.8,3.228,9457.1,3277,NA,"United States",168,6.7,2930,0,"Run",0
"897","United Kingdom","M",3,NA,3.008,8697,2935,NA,"United Kingdom",NA,4.6,2891,141.3,"Run",0
"898","United Kingdom","M",0,116.1,3.559,2345.5,659,NA,"United Kingdom",121,4,659,0,"Run",0
"899","Colombia","F",20,NA,2.851,19868.8,9890,597.2,"Colombia",NA,9.2,6969,637.9,"Ride",0
"900","Norway","F",19,NA,2.206,6538.2,3112,NA,"Norway",NA,8.4,2964,62.5,"Run",1
"901","Norway","F",11,NA,4.548,21714.4,13916,271.5,"Norway",NA,12.4,4774,241.5,"Ride",1
"902","United States","F",0,NA,2.533,5576.7,2256,NA,"United States",NA,6.8,2202,24.5,"Run",0
"903","United Kingdom","F",0,NA,1.351,15089.7,12467,NA,"United Kingdom",NA,16,11173,213.5,"Walk",0
"904","United Kingdom","M",0,NA,7.603,14247.9,2037,298.8,"United Kingdom",NA,12.4,1874,58,"Ride",2
"905","United States","M",0,NA,6.686,6826.6,1206,116,"United States",NA,14.9,1021,48,"Ride",0
"906","The Netherlands","M",21,NA,8.188,59608.5,7280,1122.2,"The Netherlands",NA,12.7,7280,160.3,"Ride",0
"907","United States","M",9,NA,3.935,19027,6572,681.2,"United States",NA,12,4835,169.4,"Ride",0
"908","France","M",3,NA,6.322,100742,24822,NA,"France",NA,17.3,15934,1599.4,"Ride",0
"909","United States","M",0,NA,2.994,11606.4,3910,NA,"United States",NA,3.5,3877,0,"Run",0
"910","Brasil","M",7,NA,8.751,62861.4,8056,1418.7,"Brazil",NA,16.6,7183,627,"Ride",5
"911","Taiwan","F",1,NA,5.786,25650.9,4433,NA,"Taiwan",NA,12.6,4433,103.1,"Ride",0
"912","Brazil","F",11,NA,6.105,41590.4,7659,796.8,"Brazil",NA,14.3,6813,274,"Ride",1
"913","Brazil","M",16,NA,4.246,30250.3,8396,NA,"Brazil",NA,15.2,7125,423.8,"Ride",5
"914","The Netherlands","F",0,150.6,5.293,39210.9,7649,351.7,"The Netherlands",168,7.5,7408,0,"Ride",6
"915","France","F",0,71.7,1.456,3869.9,5658,NA,"France",92,9.9,2658,2,"Ride",0
"916","United States","F",0,NA,3.12,9869.3,3216,NA,"United States",NA,8.8,3163,36.6,"Run",1
"917","United Kingdom","F",4,NA,7.608,66240.1,8890,1032.4,"United Kingdom",NA,16.7,8707,274.1,"Ride",2
"918","United States","F",2,NA,4.283,17363.5,5289,270,"United States",NA,10.5,4054,0,"Ride",0
"919","United States","M",1,NA,12.585,4064.8,324,57.2,"United States",NA,17.7,323,0,"Ride",1
"920","Italy","M",13,114.4,6.806,115729,19662,2636.6,"Italy",166,19.6,17005,2090,"Ride",6
"921","United States","M",10,NA,6.06,27660.1,5818,774.4,"United States",NA,23.3,4564,591.2,"Ride",0
"922","Norway","M",24,132.2,5.978,120824,20852,5195.6,"Spain",224,18.3,20211,3222.8,"Ride",5
"923","United Kingdom","M",0,NA,2.278,4743.7,2194,NA,"United Kingdom",NA,4.3,2082,16.6,"Run",1
"924","Deutschland","F",1,NA,5.085,97254.2,25056,3554.6,"Deutschland",NA,16.3,19125,3624.1,"Ride",4
"925","United Kingdom","F",0,NA,2.116,5160.2,2459,NA,"United Kingdom",NA,4.6,2439,60.2,"Run",0
"926","France","M",5,NA,2.174,4523.2,2127,NA,"France",NA,5,2081,31.1,"Run",0
"927","Nederland","M",2,150.6,2.746,24691.6,9006,NA,"The Netherlands",157,7.8,8993,13.4,"Run",1
"928","United States","M",6,NA,9.522,32299.8,3392,722.9,"United States",NA,16.1,3392,322,"Ride",9
"929","United Kingdom","F",0,NA,0.526,300,570,NA,"United Kingdom",NA,0,570,0,"Swim",0
"930","United States","F",0,NA,2.949,4922.6,1708,NA,"United States",NA,3.7,1669,29.1,"Run",1
"931","Canada","F",0,NA,2.169,8196,4293,NA,"Canada",NA,7.2,3779,16,"Run",0
"932","Australia","M",0,NA,0.715,2000,2804,NA,"Australia",NA,4.2,2799,0,"Swim",1
"933","United States","F",0,NA,3.34,6438.6,2041,NA,"United States",NA,4.2,1928,0,"Run",1
"934","United States","M",10,NA,6.936,88384.9,12971,1854.3,"United States",NA,19,12743,1435,"Ride",4
"935","","F",0,NA,2.848,4184.3,1469,NA,"",NA,0,1469,0,"Run",1
"936","United Kingdom","M",1,NA,3.362,11693.4,4052,NA,"United Kingdom",NA,4.6,3478,42.3,"Run",0
"937","Peru","M",3,NA,2.123,4312.7,2162,NA,"Peru",NA,5.8,2031,16.5,"Run",0
